Entrez Gene	AvgOfNGT_mm12_10591:CI2002061312AA	AvgOfNGT_mm14_10600:CI2002061814AA	AvgOfNGT_mm15_10664:CI2002061815AA	AvgOfNGT_mm20_10597:CI2002061820AA	AvgOfNGT_mm36_10178:CI2002061336AA	AvgOfNGT_mm37_10587:CI2002061837AA	AvgOfNGT_mm48_10080:CI2002061848AA	AvgOfNGT_mm50_10581:CI2002061350AA	AvgOfNGT_mm51_10588:CI2002061851AA	AvgOfNGT_mm53_10590:CI2002061853AA	AvgOfNGT_mm54_10571:CI2002061354AA	AvgOfNGT_mm57_10578:CI2002061857AA	AvgOfNGT_mm63_10589:CI2002061363AA	AvgOfNGT_mm64_10968:CI2002061864AA	AvgOfNGT_mm68_10586:CI2002061868AA	AvgOfNGT_mm74_10969:CI2002061874AA	AvgOfNGT_mm76_10748:CI2002061376AA	AvgOfIGT_mm25_10569:CI2002062125AA	AvgOfIGT_mm26_10158:CI2002061826AA	AvgOfIGT_mm33_10202:CI2002061833AA	AvgOfIGT_mm35_10220:CI2002061835AA	AvgOfIGT_mm38_10119:CI2002061838AA	AvgOfIGT_mm40_10188:CI2002061840AA	AvgOfIGT_mm52_10518:CI2002061852AA	AvgOfIGT_mm71_10519:CI2002061871AA	AvgOfDM2_mm03_10179:CI2002061803AA	AvgOfDM2_mm05_10189:CI2002061805AA	AvgOfDM2_mm07_10201:CI2002061807AA	AvgOfDM2_mm08_10204:CI2002061808AA	AvgOfDM2_mm10_10208:CI2002061810AA	AvgOfDM2_mm21_10126:CI2002061821AA	AvgOfDM2_mm28_10169:CI2002061828AA	AvgOfDM2_mm31_10186:CI2002061831AA	AvgOfDM2_mm32_10194:CI2002061832AA	AvgOfDM2_mm34_10212:CI2002061834AA	AvgOfDM2_mm39_10122:CI2002061839AA	AvgOfDM2_mm47_10210:CI2002061847AA	AvgOfDM2_mm55_10209:CI2002061855AA	AvgOfDM2_mm61_10197:CI2002061861AA	AvgOfDM2_mm62_10517:CI2002061862AA	AvgOfDM2_mm77_10131:CI2002061877AA	AvgOfDM2_mm81_10199:CI2002061881AA	AvgOfIGT_mm56_10503:CI2002061856AA
2259	21.6	4.3	15	23.89	4.81	5.76	3.95	9.04	5.95	8.71	29.34	6.29	17.37	4.09	16.7	3.57	30.32	31.98	11.92	15.64	6.61	13.61	21.01	2.52	7.93	9.65	9.09	31.88	6.64	8.21	26.67	7.63	8.43	34.91	28.61	43.2	15.54	8	27.42	9.75	14.08	42.03	8.02
226	7455.35	10640.85	9433.9	8618.8	12544.6	6622.9	11758.85	12916.9	4986.35	19189.85	9103	6824.45	19443.8	8849.7	4666.1	5855.7	7768.7	16005.85	6678.15	9049.85	10751.25	14309.5	5216.15	15069.95	6920.85	9777.85	10948.95	17385.2	8403.85	12156	17704.95	8446.95	7031.5	8327.6	10053	22988.85	9833.8	9233.9	14249.85	8639.85	6770.95	16139.1	10338.9
2260	63.25	53.18	63.53	82.19	68.97	68.4	54.46	76.1	73.95	55.05	79.03	63.54	68.54	82.28	63.53	84	83.87	59.79	62.27	69.89	69.01	63.1	58.84	74.96	63.57	75.67	77.13	82.37	62.89	84.64	78.05	67.63	48.08	64.21	75.69	87.99	82.16	65.75	72.03	45.26	59.62	55.61	64.32
2261	7.1	11.69	25.44	10.3	4.67	3.66	10.8	5.93	6.38	6.59	15.69	10.83	6.96	8.06	11.84	11.95	9.82	13.65	4.18	6.5	11.23	11.71	8.12	3.43	3.23	8.29	8.77	18.06	2.11	9.67	3.17	4.96	3.37	6.18	2.72	11.11	3.53	3.16	4.83	2.38	8.14	17.35	5.93
2262	12.35	15.73	13.7	9.33	16.85	5.18	18.83	36.11	5.91	24.69	21.02	3.75	36.62	22.26	17.23	6.07	6.93	25.5	7.51	5.74	14.95	16.92	16.78	23.02	7.39	9.68	25.79	8.52	11.51	12.39	10.55	3.41	7.77	6.17	14.62	16.43	14.64	12.79	24.26	2.38	7.17	32.59	14.9
2263	12.39	10.41	16.13	9.67	16.53	16.9	10.54	6.54	9.5	10.96	11.71	15.57	6.73	5.64	10.27	12.32	11.88	14.89	11.04	15.58	13.42	11.17	5.63	9.74	14.73	16.71	10.81	10.97	13.56	18.04	5.88	12.99	10.86	15.52	7.66	19.43	10.47	13.62	6.81	8.68	16.69	11.4	13.31
2264	4.2	12.73	5.53	18.53	3.69	4.6	8.6	2.46	11.01	13.77	1.83	6.49	12.99	5.5	2.15	6.09	3.87	3.97	4.35	4.84	4.57	13.22	2.47	11.09	6.3	10.66	5.17	4.98	11.61	6.89	3.98	7.12	7.13	3.16	8.12	30.31	4.02	15.1	9.64	7.43	5.65	5.21	11.89
2266	19.8	13.87	11.28	42.76	22.91	18.04	2.02	51.85	20.71	36.35	46.16	25.76	44.74	16.16	36.13	4.45	70.68	30.09	38.48	37.11	30.68	25.04	13.06	42.89	8.11	35.84	42.59	7.21	35.59	28.25	24.81	46.38	11.55	34.2	34.75	9.26	39.89	18.27	43.03	20.04	8.19	25.58	31.06
2267	44.5	64.34	73.97	84.85	59.29	72.21	68.39	74.43	86.19	99.97	42.58	112.9	105	61.22	86.04	43.28	92.39	111.3	37.76	47.12	112.9	89.86	57.59	36.2	77.93	81.15	90.25	92.55	72.88	129.9	183	65.18	68.39	83	73.15	82.07	65.44	33.73	44.86	47.54	116.4	52.34	112.9
2268	35.9	60.66	50.33	53.53	70.8	14.6	57.59	12.5	15.38	57.54	14.68	9.45	24.99	25.55	44.79	45.98	66.61	52.64	13	39.79	64.44	17.87	35.01	17.53	17.77	63.26	19.04	50.57	12.37	18.88	77.9	22.98	17.44	5.62	40.46	15.21	60.35	12.16	9.32	47.91	18.2	17.72	48.34
2271	235.4	276.72	272.29	154.08	299.48	230.71	263.84	309.82	197.05	294.28	188.88	276.33	267.22	400.56	307.53	381.52	236.72	269.66	294.66	220.42	292.85	341.6	266.49	295.29	265.18	275.62	272.52	311.28	261.7	319.92	290.53	246.06	252.23	237.75	232.47	323.02	192.77	195.14	241.15	213.48	217.05	276.07	206.34
2272	14.6	36.05	29.87	38.66	54.99	6.67	20.25	58.35	11.36	57.23	55.55	8.66	34.87	25.18	27.38	6.72	9.4	37.62	39.51	33.82	51.93	40.62	42.76	41.87	11.42	11.33	19.14	49.13	24.8	42.72	31.85	5	7.7	8.74	11.55	15.83	10.06	7.02	53.96	29.4	15.33	54.28	10.71
2273	5030.54	5245.74	4251.6	5126.08	5239.92	4186.14	7877.14	6739.68	3208.88	7555.04	6326.24	4094.1	8170.52	3041.7	3499.08	2498.26	4150.84	6604.36	5131.7	5346.12	7018.54	9423.5	4089.82	6446.34	4723.4	6228.84	9072.38	7900.6	4994.42	5877.96	8600.3	5500.48	4873.66	5994.04	5128.28	14981.7	5198.38	5237.84	8617.14	5456.96	4231.22	8479.42	5337.44
2274	284.9	319.6	496.4	650.3	323.6	153.7	330.1	378	131.6	506.2	301	284	317.2	129.4	84.02	183	766	218.3	221.5	364.5	425	339.9	444.3	316.6	376.1	382.3	281.7	365.4	347.2	334.9	323.1	397.8	313.3	381.6	314	307.6	496.9	282.9	455.2	320.8	416.9	225.6	268.2
2275	1079.4	1289.2	1691.2	2459.5	1547.3	1316.5	2104.8	1005	1160.6	2385.7	759.9	1430.5	1794.4	1417.2	850.2	939.3	1583.9	1984.2	1451.8	1535.2	2043.7	1409.5	1421.7	1084.4	886.1	1037.3	990.1	1680	1816.8	829.5	1297.3	1843.7	1097.3	1845.8	1753.8	2081.4	1291.7	1474.4	2376.5	960.7	1333.4	1709.7	1384.9
2277	12.7	52.49	58.62	42.48	12.97	3.26	15	43.99	14.73	26.45	67.27	59.45	30.97	8.83	45.03	71.94	17.4	45.14	20.61	21.51	5.06	42.67	34.56	54.41	18.69	15.76	52.53	10.96	6	14.83	17.25	17.69	19.55	13.02	29.39	7.87	47.97	32.81	53.56	30.46	5.31	54.52	62.28
22794	55.1	96.96	94.82	94.33	54.61	77.66	63.16	21.22	65.22	63.94	13.56	100.4	11.67	117.3	65.65	270.2	44.1	127.6	82.82	83.34	50.22	115.4	138.6	68.09	64.51	56.78	10.53	126.7	84.78	67.08	32.67	63.95	91.5	57.27	149.3	90.77	16.46	102.2	96.62	153.2	104	27.5	43.25
22795	46.3	37.86	97.28	70.54	74.47	33.81	37.7	66.46	38.14	14.54	70.15	55.45	79.46	50.52	57.48	45.04	7.82	34.98	15.98	29.88	25.31	94.84	40.37	79.39	26.4	13.93	7.41	38	10.28	25.53	63.69	40.13	28.1	33.96	68.94	30.46	7.97	30.84	53.64	25.9	41.93	78.91	47.8
22796	155.7	148.3	281	213.7	177.9	177.9	312.5	256.3	156.8	177.6	271	166.2	243.1	237.5	187.7	183.6	158.8	203.1	116.2	182.8	205.1	228.9	196.5	290.4	168.1	119	234.3	189.3	170.3	258.1	187.5	215.4	158.2	120.5	241.5	65.9	205.7	116.2	209.5	223	159.9	188.5	161.5
22797	3.9	19.72	4.64	21.1	4.08	2.36	13.24	6.37	3.29	15.35	27.28	2.82	36.02	8.19	7	1.05	3.7	22.25	5.47	6.99	3.41	22.11	14.54	33.01	3.01	2.52	13.1	16.25	11.23	4.83	4.32	1.53	5.87	3.38	12.83	11.62	8.74	1.93	28.15	3.51	10.49	27.26	6.13
22798	18.35	24.56	27.97	20.18	24.79	21.57	17.75	27.72	14.69	30.49	30.28	18.25	22.11	16.13	10.83	23.99	42.46	16	3.4	23.63	28.41	27.93	18.33	21.28	17.14	30.7	24.18	18.57	25.77	23.09	21.66	32.92	7.72	20.24	17.45	16.02	38.12	22.36	20.7	13.58	20.8	26.21	16.4
228	5.9	1.52	1.39	0.92	4.25	2.63	3.26	13.51	3.42	1.34	5.83	1.41	12.68	1.04	9.16	2.05	2.89	16.14	2.15	2.33	4.41	2.56	2.42	4.75	3.34	5.08	8.12	1.22	1.89	2.88	3.55	2.8	2.43	2.06	8.68	4.67	2.39	3.34	2.61	14.64	2.95	3.32	3.02
2280	168.22	221.56	152.63	183.02	179.23	161.62	262.7	96.99	131.04	272.82	251.94	193.8	261.28	124.16	148.4	123.14	214.49	158.95	203.5	197.81	192.91	191.13	187.51	125.11	204.79	103.48	105.29	208.18	174.78	143.23	204.64	218.77	157.97	176.75	151.78	178.61	233.88	157.63	164.18	163.1	144.06	202.82	187.4
22800	139.25	121.16	70.18	112.93	123.08	122	146.07	172.63	115.6	128.31	169.6	124.34	119.67	68.12	138.23	86.57	154.57	121.81	125.95	92.29	114.5	154.8	122.21	80.74	145.92	105.19	147.83	120.73	111.5	113.6	160	145.96	117.05	141.9	111.52	127.71	129.64	99.13	142.49	150.3	127.36	175.58	125.42
22802	5.8	2.82	6.16	20.24	5.65	20.63	18.03	6.24	24.5	25.55	32.89	5.98	47.51	6.11	11.74	3.84	13.4	20.43	7.22	6.26	4.61	7.99	14.12	23.88	8.18	4.21	15.23	10.48	4.89	38.28	3.84	6.77	4.34	26.37	5.26	3.47	5.16	5.17	35.04	6.53	6.02	12.44	4.52
22806	6.3	29.71	28.54	17.61	30.46	6.05	0.83	13.64	14.45	5.77	60.97	10.38	28.15	5.42	3.41	1.04	7.67	16.74	7.5	5.29	33.8	27.51	26.84	27.34	9.48	8.36	9.32	0.98	26.28	21.29	13.29	6.31	9.54	7.69	23.96	6.5	7.47	4.89	26.87	32.77	5.28	48.95	39.63
22807	57.1	9.93	44.63	7.05	57.87	50.52	80.62	56.92	79.82	36.84	90.88	29.43	60.68	50.77	43.8	49.73	64.52	20.42	35.26	28.55	43.53	25.42	8.03	36.16	72.51	117.3	73.99	19.17	35.69	71.76	17.53	75.75	77.35	76.46	51.48	18.87	77.08	52.42	70.99	56.84	36.49	108.2	67.21
22808	17	42.79	12.47	13.03	12.75	13.5	12.97	2.37	18.24	3.96	3.84	10.14	9.75	55.74	41.56	5.93	5.75	8.17	18.89	7.86	6.49	27.15	6.96	7.65	19.15	28.54	4.92	31.4	21.87	47.44	16.64	18.08	13.64	17.92	40.18	5.94	6.55	7.19	5.33	44.91	13.93	8.08	7.6
22809	37.63	49.9	43.19	25.81	28.2	63.66	33.01	50.21	45.42	39.05	40.6	57.42	33.03	50.83	37.03	81.44	38.87	40.14	39.68	59.28	51.23	59.61	42.02	34.45	40.61	47.67	45.57	60.07	52.49	53.49	22.67	55.91	44.96	45.34	40.57	55.99	59.34	41.91	30.03	112.26	55.51	29.97	69.14
2281	24.1	16.71	23.99	28.76	37.9	18.52	10.59	35.83	23.36	56.17	51.68	8.62	37.28	12.32	36.66	6.25	9.27	41.05	13.27	13.37	10.7	13.93	7.46	25.8	22.53	13.36	52.06	9.75	25.19	11.63	39.6	17.19	7.66	12.69	22.45	6.33	10.23	7.52	23.48	22.86	18.65	49.13	10.33
22818	75.7	216.2	184	184.3	184.7	239.6	299.3	76.27	101.3	78.41	72.02	106.8	146.4	237.4	137.8	223.1	94.08	167.5	390.7	240.1	193.9	99.42	198.8	152.4	72.84	158.2	77.44	153.6	148.3	179	211.3	157.2	195.8	76.88	169.6	151	187.2	190.8	209.7	215.2	142.5	100.9	188.4
22820	72.3	60.03	61.65	62.58	75.52	66.85	80.77	38.58	51.99	48.65	43.91	37.86	43.45	53.54	34.12	72	45.12	82.46	80	71.37	46.02	164	63.09	77.83	41.47	49.89	25.57	118.3	70.25	81.04	75.26	94.35	61.48	80.51	74.5	116.8	62.46	49.33	57.24	121.5	65.65	35.2	61.3
22821	6	6.33	4.98	5.39	6.05	10.46	8.08	4.37	8.07	4.36	1.89	2.42	15.2	6.24	16.96	6.33	7.06	3.56	8.08	5.21	6.81	3.43	6.29	6.05	4	4.98	3.63	5.34	8.56	5.59	3.92	7.72	6.95	5.3	14.43	16.87	3.7	6.67	5.3	3.16	6.54	6.08	5.73
22822	32.8	56.51	30.12	53.98	31.01	13	35.78	52.47	15.38	78.13	82.74	19.15	77.25	18.04	25.43	4.54	48.24	50.71	24.33	10.22	20.23	49.16	30.27	61.26	28.79	29.11	41.61	41.82	21.6	41.37	63.65	37.63	15.56	43.24	17.24	64.46	39.76	16.1	30.42	19.4	14.88	82.06	26.83
22823	31.1	39.77	38.1	36.58	42.4	44.68	33.75	46.93	51.89	51.95	35.23	41.27	41.74	45.92	62.16	46.22	35.04	19.39	39.27	38.03	28.36	31.59	56.27	46.8	42.21	21.32	49.04	9.11	37.55	31.83	33.51	38.3	45.2	34.46	38.37	18.03	43.83	55.02	36.41	44.13	33.92	40.01	33.84
22824	39.6	7.79	29.3	18.97	24.88	33.99	6.99	26.84	20.6	32.26	42.68	27.93	41.03	2.49	11.37	2.81	31.16	9.45	32.42	40	12.59	37.13	28.21	37.19	4.67	11.96	35.31	3.49	15.5	28.84	6.14	34.34	18.37	28.91	29.55	8.25	36.87	2.07	51.58	2.1	8.91	65.19	16.54
22826	107.8	98.65	92.34	80.25	83.77	95	98.1	98.27	88.75	103.64	84.32	108.54	117.43	108.65	74.06	106.4	77.16	102.01	91.27	103.78	127.81	83.34	66.48	109.2	90.29	88.27	104.54	61.45	85.19	131.72	107.04	90.47	89.33	73.4	91.27	142.46	84.28	90.19	67.8	74.68	83.11	85.08	89.08
22827	243.4	296.6	317.4	269.1	323.4	367.7	256.6	297.2	246.7	424.4	170.7	352.9	308.7	381.7	265.7	360.1	296.3	333.1	354.3	398.8	359.8	458.3	323.6	447.4	216	295.7	248.1	349.1	287.3	257	286.4	300.6	318	334.7	281.6	337.3	294.7	315.5	269.4	229.7	257.2	164.7	297.4
22828	68.9	168.2	133.6	50.39	95.89	91.44	75.14	57.19	82.43	46.55	44.33	163.1	58.65	113.2	117.6	147.1	47.5	88.23	184.9	147.7	80.45	105	129.5	99.38	118.1	88.12	66.35	117.4	152.6	78.06	81.98	105.3	125.4	105.1	122.9	72.86	103.3	120.3	66.93	104.2	144.1	85.42	116.5
22829	19.7	17.95	29.01	19.72	14.93	20.06	15.51	33.98	17.08	31.08	32.27	12.32	13.48	16.29	6.27	34.37	5.82	26.25	21.61	10.54	22.25	38.64	17.96	16.56	5.11	33.69	17.99	5.23	18.96	19.54	12.5	25.61	17.44	29.25	20.91	3.55	18.14	10.52	47.91	8.4	26.9	28.4	33.63
22830	65.8	103.6	60.85	54.49	8.42	51.66	51.83	43.98	72.64	75.05	25.58	38.1	88.04	17.81	80.85	76.84	121.8	53.23	20.94	47.37	41.47	42.88	94.4	66.4	80.94	83.32	55.48	21.9	37.89	103.6	72.77	13.43	73.73	42.38	92.07	80.46	78.27	74.09	39.63	90.93	60.97	82.57	93.64
22832	46.1	18.86	40.71	53.35	32.9	30.73	29.12	108.91	42.49	70.22	106.62	41.54	53.39	37.29	49.94	35.55	76.25	65.66	53.34	29.3	71.53	43.92	31.81	83.91	45.37	63.64	73.98	36.86	37.2	55.08	31.5	34.22	22.94	48.15	47.5	31.13	98.01	40.98	65.23	31.26	36.99	89.15	95.58
22833	100.1	185.9	266.5	153.5	252.7	220.6	154.6	227.6	286.3	216.1	70.2	145.9	179.6	359.6	214.3	226.8	196.1	260.7	150.2	182.1	217.3	296.6	162.1	153.1	137.2	329.8	194.9	248.1	157.7	273.6	206.3	89.95	180	166.6	196.6	324.3	142.8	164.4	168.8	136.6	132.8	88.7	190.2
22834	20.6	28.38	27.05	4.16	2.52	6.78	1.84	3.18	50.23	2.14	10.73	17.79	13.77	20.75	43.1	4.89	2.16	2.4	7.97	25.12	6.63	13.37	31.65	9.64	19.18	6.14	7.87	8.17	4.28	3.73	3.19	9.98	8.24	27.53	1.42	21.23	2.6	37.35	0.97	38.09	6.47	2.36	6.88
22835	30.5	35.63	4.68	40.67	4.98	4.27	15.32	23.91	7.73	11.69	8.37	7.5	7.83	32.14	40.12	6.13	6.98	31.42	5.08	9.01	3.24	53.25	33.2	14.5	5.26	3.54	12.97	9.46	20.22	51.58	8.62	29.3	14.97	42	8.62	61.14	7.81	13.95	10.89	9.35	13.48	7.98	13.48
22836	93.15	64.18	99.39	86.6	95.78	86.18	68.17	61.14	94.27	89.66	152.89	47.2	141.3	76.37	114.15	99.12	63	90.24	76.04	88.02	79.35	100.05	91.87	78.13	98.55	81.08	107.18	97.67	98.8	57.39	84.55	94.35	88.28	86.83	108.74	81.82	74.08	85.23	82.33	103.41	100.62	131.82	66.14
22837	13.75	24.88	23.37	23.86	38.02	12.26	21.94	29.39	13.03	25.7	22.4	19.95	19.05	23.43	25.38	22.83	24.18	28.98	17.18	21.9	35.45	32.69	23.5	27.19	22.48	18.14	29.01	20.66	22.73	35.15	31.91	17.23	21.51	15.8	32.95	25.31	14.7	21.64	32.74	26.74	12.77	26.46	28.55
22838	87.4	54.99	84.59	85.45	33.06	52.62	91.53	132.4	72.06	104.9	123.2	47.41	133.4	91.65	122.5	127.1	130.6	91.54	82.16	60.83	71.45	86.65	83.79	129.6	85.83	71.57	125.8	84.19	86.82	40.6	62.75	89.35	84.46	58.24	82.64	73.81	78.96	83.66	75.43	101.8	55.03	187.7	37.41
22839	45.06	95.07	72.94	91.31	107.02	39.39	79.72	55.69	40.07	37.38	31.75	72.91	48.6	85.8	136.64	90.65	56.94	98.93	87.74	72.63	71.4	78.46	81.04	47.04	74.59	25.69	38.66	60.73	82.85	48.98	48.06	55.36	56.04	84.61	50.6	111.98	60.82	96.83	66.14	142.59	91.69	61.8	52.7
22841	40.15	36.39	44	34.93	35.3	60.41	29.52	38.37	67.12	40.62	37.32	81.25	46.58	48.76	63.06	45.15	58.06	46.11	37.88	52	45.81	57.46	40.48	35.97	39.65	37.87	55.19	62.72	49.79	54.59	30.56	45.56	61.24	58.69	38.86	14.13	42.48	51.96	33.97	39.35	20.45	66.94	77.61
22843	39.6	2.79	8.12	10.91	9.73	19.88	2.24	33.87	22.29	12.19	74.99	34.88	39.78	4.98	33.96	9.13	16.1	7.04	7.43	35.99	11.15	39.67	4.79	26.42	20.43	9.01	52.05	30.4	7.2	11.73	2.51	57.26	7.32	41.57	22.84	5.5	64.27	18.07	13.28	34.05	28.92	78.59	66.81
22844	44.5	46.96	30.74	38.08	124.8	34.48	20.49	35.7	42.45	79.82	17.47	60.37	62.07	56.61	31.52	14.54	53.58	73.5	21.3	47.12	41.08	45.45	31.94	6.14	46.11	84.31	57.52	84.33	23.72	116.3	64.11	131.7	50.03	139.4	41.19	122.6	82.73	77.56	38.97	45.78	40.44	24.1	66.11
22845	36.4	42.19	45.73	47.64	21.89	64.34	57.54	29.16	58.83	74.72	52.82	62.38	33.69	43.94	44.3	44.24	75.41	77.65	69.41	61.41	35.44	85.18	53.4	18.89	34.41	22.15	21.79	37.69	51.21	35.14	54.39	33.15	67.97	24.15	35.2	55.67	15.37	34.21	62.61	69.9	15.06	40.15	60.07
22846	2.2	6.57	6.34	6.8	3.04	2.02	2.01	1.01	2.76	5.58	3.9	6.37	5	14.59	18.59	3.87	3.2	1.45	1.91	4.46	2.05	6.22	6.66	3.38	1.61	6.32	17.51	16.22	6	1.77	1.77	5.21	1.97	1.75	8.78	6.43	7.68	1.84	11.27	1.16	6.88	21.66	4.32
22847	141.7	133.1	135.8	105	117	95.98	96.37	269	107.3	303.9	423	96.25	306.3	52.3	84.8	17.49	235.2	198.8	77.23	85.5	112.1	138.5	89.88	306.1	140.4	146.8	291.8	117.6	96.41	107.3	139.9	88.99	64.38	114.9	125.8	161.7	163.5	95.22	164	79.47	88.76	378.1	127.3
22848	28.3	28.32	17.75	25.74	31.28	33.35	30.96	49.28	19.73	43.1	48.14	25.02	27.33	30.27	25.88	26.84	28.03	18.38	21.39	29.49	17.67	39.93	24.56	44.97	17.72	29.07	32.65	34.62	19.58	23.99	22.92	26.93	23.98	26.08	19.68	21.14	21.76	33.02	23.55	27.57	27.1	41.19	33.43
22849	82.3	56.19	78.02	75.78	52.44	65.71	50.59	19.95	60.38	26.86	20.05	88.73	39.81	71.83	110.8	93.61	39.2	62.61	120.1	45.69	39.39	127.2	113.6	21.54	105.7	60.46	55.49	53.71	93.58	69.1	69.49	121.8	97.55	177.3	73.71	39.02	53.12	109.9	37.73	74.23	220.3	7.38	63.31
22850	26.2	12.52	28.54	16.65	27.85	16.8	34.07	38.66	27.29	29.1	34.29	34.29	28.95	21.46	36.1	47.04	31.65	24.52	25.88	23.67	39.55	37.72	31.5	41.53	33.17	18.11	18.76	8.88	32.61	40.34	32.24	28.22	33.55	18.74	43.05	34.46	38.35	30.86	29.73	17.08	21.67	31.09	36.55
22852	26.6	24.76	18.93	33.2	4.56	5.43	5.81	43.86	48.12	35.31	72.59	6.93	50.99	30.41	33.66	17.92	20.99	27.36	10.33	32.91	34.31	33.51	21.96	35.72	6.51	8.22	80.57	40.15	18.8	37.56	16.89	36.93	25.41	26.16	28.91	54.61	26.69	8.18	40.34	13.49	19.93	76.48	10.43
22853	20.8	27.54	24.6	3.55	4.03	9.74	13.17	32.76	34.7	2.15	63.98	11.15	24.51	29.45	22.77	8.11	9.86	24.1	16.08	46.97	34.24	47.39	20.47	39.54	7.62	45.69	42.77	10.64	18.13	75.64	20.28	8.78	16.87	7.69	28.34	5.32	2.07	11.34	17.58	42.88	5.12	50.76	22.53
22854	36	8.16	42.03	65.47	68.64	15.21	15.87	93.73	46.73	20.77	121.3	15.34	74.85	49.85	55.23	10.32	91.11	6.09	32.03	13.39	31.13	46.19	41.48	87.13	17.59	38.21	126.9	64.37	47.52	20.09	63.5	12.98	10.22	18.52	56.17	54.61	54.83	7.03	75.69	38.92	37.39	85.33	72.75
22856	47.3	50.91	68.92	56.63	28.44	44.35	36.56	89.89	36.59	70.05	72.46	29.34	57.09	41.98	72.57	47.89	25.63	30.11	30.6	49.62	23.14	35.99	59.35	45.42	12.83	27.47	55.18	39.49	49.95	33.02	51.64	33.01	22.15	22.56	57.97	35.38	68.51	48.85	51.56	33.62	50.4	73.64	56.91
22858	4.5	6.15	4.93	7.21	1.73	3.86	2.41	1.21	0.56	1.41	4.87	9.39	13.42	13.81	9.71	2.12	9.13	18.61	0.72	0.38	0.44	16.9	6.11	16.57	17.65	11.15	13.4	18.61	8.34	1.22	13.95	1.71	0.57	10.2	1.05	3.02	1.41	0.77	8.56	6.98	1.82	11.56	0.48
22859	23.53	18.27	20.67	37.98	17.04	24.22	14.92	54.42	26.16	30.85	25.95	25.25	48.03	22.8	22.33	45.23	53.32	37.74	33.64	12.75	52.21	27.94	25.45	48.4	28.69	31.1	48.83	20.15	16.01	36.45	13.22	33.87	13.76	37.2	21.83	12.42	40.32	25.15	36.03	35.82	31.21	49.1	39.97
2286	5	4.09	2.65	2.34	4.7	9	2.97	3.43	5.56	4.35	3.76	5.96	2.7	36.08	3	36.72	3.33	3.1	6.12	4.13	4.14	2.26	2.9	1.98	5.07	4.09	3.19	2.46	3.65	4.75	3.44	4.66	6.24	3.23	2.53	2.15	5.09	5.87	3.23	4.68	7.68	1.41	6.24
22861	16.5	23.13	17.64	21.32	23.76	38.6	21.43	19.78	30.63	30.91	18.48	20.81	28.1	24.68	22.83	22.64	20.57	33.78	8.79	10.1	25.53	17.51	14.6	37.28	20.04	31.2	26.52	44.24	20.36	35.48	41.07	33.64	15.19	36.27	23.69	32.29	35.26	29.21	26.02	26.78	33.99	9.3	11.45
22862	44.7	50.04	35.36	18.93	32.97	37.34	21.37	34.58	47.93	28.36	9.48	28.68	28.47	58.53	42.24	43.66	15.49	46.34	53.15	34.56	44.23	36.06	55.12	16.52	49.05	49.69	10.83	40.74	31.19	49.79	53.47	70.06	47.64	40.62	34.78	24.09	27.76	56.57	37.88	47.09	47.29	21.97	33.18
22863	81	114.5	138.4	143.8	127.1	121.8	85.66	109.4	187.3	117.9	71.22	116.4	61.57	128.4	198.1	151.5	135	94.62	112.5	126	138.9	58.9	237.1	65.61	174.6	112.9	106.3	142.3	152.7	98.22	20.55	103.7	144	92.55	128.2	123.8	103.2	216.1	103.6	205.1	204.6	83.72	108.7
22864	499.9	308.7	540.8	228.8	214.2	321.7	246.4	467.8	390.3	372	298.7	411.5	376.3	367	396.1	266.4	283.2	290.3	363.1	297.1	296.6	286.6	281.9	477.2	277.4	519	601.2	487.2	316.9	463.4	700	278.7	201.6	406.4	386.7	470.7	319.7	293.1	271.8	281.9	277.5	487.3	272
22865	30	18.53	12.75	33.3	35.86	11.97	82.06	61.27	21.79	45.14	79.3	9.7	56.04	20.66	26.64	6.16	47.97	38.6	8.86	8.44	17.34	6.15	20.8	36.69	11.07	14.59	48.97	19.35	33.15	11.21	19.35	12.31	21.92	9.3	47.64	11.14	58.05	15.26	59.57	26.93	10.3	49.1	27.9
22866	5.6	30.46	17	14.58	17.48	3.06	11.89	25.57	1.55	23.53	33.12	4.1	56.56	2.73	24.86	1.52	18.25	24.9	1.06	2.17	2.04	22.27	7.01	30.99	10.25	5.84	7.04	10.15	15.06	2.18	16.86	1.73	2.91	5.3	17	30.13	20.51	1.99	5.12	28.68	9	48.55	18.98
22868	54.3	74.29	79.81	75.01	57.69	62.09	71.47	91.11	51.12	83.16	86.08	56.13	89.63	59.44	84.23	68.85	55.83	89.99	103.12	70.22	69.49	74.68	94.35	97.36	61.62	58.52	87.85	92.29	65.18	66	46.21	66.61	52.74	58.32	56.57	76.84	87.63	68.03	59.67	100.15	88.29	92.76	60.71
22869	81.1	94.04	142.6	143	109.1	88.78	124.5	153.4	105.9	161.4	123.4	82.95	157.4	81.79	119.2	101.8	93.55	94.88	63.76	130.7	98.42	114.4	97.75	118.4	75.01	135.4	145.5	133.4	109.8	72.63	45.94	96.74	117.3	69.16	112.3	124.9	106.2	86.23	94.36	139.4	65.52	139.3	125.3
2287	562.9	805.1	609.7	893.1	1200.4	956.6	628.5	657.7	1157.3	304.2	327.3	611.1	529.5	1145.5	890.5	749.6	426	649.1	607.8	767.6	579.1	975.8	751.8	435.4	663.5	914.3	510.4	618	900.1	851.4	611.7	674.2	1014.7	692.4	797.3	892.5	442.3	592.5	445.7	668	776.7	384.4	517.2
